t,i,j
45920,1452,1477
45920,1471,1477
45920,1477,1572
45920,1477,1578
45920,1489,1857
45920,1532,1885
45920,1533,1885
45920,1552,1700
45920,1558,1567
45920,1558,1705
45920,1560,1572
45920,1604,1711
45920,1613,1698
45920,1613,1916
45920,1628,1795
45920,1628,1909
45920,1648,1889
45920,1666,1695
45920,1666,1757
45920,1666,1920
45920,1675,1704
45920,1684,1732
45920,1688,1708
45920,1688,1714
45920,1698,1767
45920,1698,1916
45920,1702,1711
45920,1702,1749
45920,1708,1775
45920,1714,1775
45920,1743,1792
45920,1757,1890
45920,1757,1920
45920,1767,1916
45920,1821,1835
45920,1821,1857
45920,1821,1895
45920,1851,1861
45920,1851,1889
45920,1857,1895
45920,1861,1889
45920,1890,1920
45940,1426,1498
45940,1429,1453
45940,1431,1480
45940,1437,1453
45940,1471,1482
45940,1471,1578
45940,1480,1885
45940,1482,1578
45940,1533,1780
45940,1533,1885
45940,1539,1837
45940,1551,1579
45940,1551,1763
45940,1558,1567
45940,1558,1705
45940,1558,1847
45940,1560,1572
45940,1567,1847
45940,1579,1763
45940,1604,1711
45940,1613,1698
45940,1613,1767
45940,1613,1855
45940,1613,1916
45940,1628,1909
45940,1648,1851
45940,1648,1889
45940,1666,1695
45940,1666,1757
45940,1666,1765
45940,1666,1920
45940,1673,1722
45940,1674,1723
45940,1674,1792
45940,1675,1912
45940,1684,1732
45940,1688,1708
45940,1688,1714
45940,1688,1775
45940,1688,1822
45940,1695,1920
45940,1698,1838
45940,1698,1855
45940,1698,1916
45940,1708,1775
45940,1710,1792
45940,1711,1764
45940,1732,1766
45940,1743,1792
45940,1749,1764
45940,1757,1765
45940,1761,1911
45940,1763,1885
45940,1765,1920
45940,1767,1855
45940,1780,1833
45940,1835,1857
45940,1838,1855
45940,1851,1861
45960,1429,1453
45960,1431,1480
45960,1443,1493
45960,1453,1457
45960,1459,1477
45960,1459,1482
45960,1471,1482
45960,1477,1522
45960,1482,1522
45960,1482,1578
45960,1489,1563
45960,1501,1502
45960,1551,1763
45960,1552,1700
45960,1558,1847
45960,1560,1572
45960,1604,1711
45960,1613,1855
45960,1613,1916
45960,1665,1912
45960,1666,1695
45960,1666,1890
45960,1666,1920
45960,1673,1722
45960,1684,1787
45960,1688,1708
45960,1688,1714
45960,1695,1890
45960,1695,1920
45960,1696,1911
45960,1697,1787
45960,1698,1767
45960,1698,1838
45960,1698,1855
45960,1698,1916
45960,1702,1711
45960,1708,1714
45960,1708,1822
45960,1743,1792
45960,1761,1911
45960,1765,1920
45960,1767,1916
45960,1802,1837
45960,1835,1895
45960,1851,1861
45960,1851,1889
45960,1861,1889
45960,1890,1920
45980,1431,1480
45980,1434,1533
45980,1443,1493
45980,1489,1563
45980,1501,1502
45980,1528,1705
45980,1532,1533
45980,1533,1885
45980,1552,1700
45980,1558,1847
45980,1560,1572
45980,1604,1711
45980,1604,1749
45980,1648,1889
45980,1666,1695
45980,1666,1920
45980,1673,1722
45980,1673,1792
45980,1688,1775
45980,1695,1920
45980,1696,1761
45980,1697,1766
45980,1698,1767
45980,1698,1838
45980,1702,1711
45980,1708,1822
45980,1711,1749
45980,1761,1911
45980,1767,1838
45980,1767,1916
45980,1838,1855
45980,1851,1861
45980,1857,1895
46000,1429,1437
46000,1443,1493
46000,1489,1563
46000,1498,1558
46000,1498,1567
46000,1498,1847
46000,1500,1549
46000,1501,1502
46000,1503,1815
46000,1519,1532
46000,1519,1533
46000,1549,1802
46000,1551,1763
46000,1552,1700
46000,1558,1567
46000,1558,1847
46000,1560,1572
46000,1567,1847
46000,1585,1780
46000,1604,1702
46000,1604,1749
46000,1628,1909
46000,1648,1889
46000,1665,1704
46000,1666,1695
46000,1666,1920
46000,1673,1722
46000,1674,1743
46000,1695,1890
46000,1695,1920
46000,1697,1766
46000,1697,1787
46000,1698,1838
46000,1702,1711
46000,1702,1749
46000,1708,1775
46000,1708,1822
46000,1711,1765
46000,1752,1766
46000,1761,1911
46000,1766,1787
46000,1767,1838
46000,1767,1855
46000,1780,1833
46000,1795,1902
46000,1821,1835
46000,1821,1895
46000,1835,1895
46000,1851,1861
46000,1890,1920
46020,1431,1480
46020,1437,1457
46020,1452,1471
46020,1452,1578
46020,1457,1471
46020,1471,1578
46020,1480,1533
46020,1482,1558
46020,1482,1572
46020,1482,1847
46020,1489,1563
46020,1500,1815
46020,1500,1837
46020,1501,1502
46020,1533,1885
46020,1551,1763
46020,1552,1700
46020,1558,1847
46020,1560,1572
46020,1585,1780
46020,1585,1833
46020,1613,1855
46020,1648,1851
46020,1665,1704
46020,1666,1695
46020,1666,1890
46020,1666,1920
46020,1673,1674
46020,1674,1722
46020,1674,1792
46020,1675,1838
46020,1695,1890
46020,1698,1767
46020,1698,1838
46020,1702,1743
46020,1702,1749
46020,1708,1822
46020,1743,1749
46020,1761,1911
46020,1767,1855
46020,1802,1837
46020,1821,1835
46020,1821,1857
46020,1821,1895
46020,1838,1855
46020,1851,1861
46020,1857,1895
46020,1861,1889
46020,1890,1920
46020,1902,1909
46040,1431,1480
46040,1452,1522
46040,1452,1578
46040,1482,1558
46040,1489,1560
46040,1489,1563
46040,1498,1572
46040,1501,1502
46040,1502,1560
46040,1503,1815
46040,1522,1578
46040,1532,1533
46040,1551,1763
46040,1552,1700
46040,1558,1567
46040,1558,1572
46040,1560,1572
46040,1585,1780
46040,1604,1749
46040,1613,1855
46040,1625,1911
46040,1628,1909
46040,1673,1674
46040,1673,1722
46040,1674,1722
46040,1695,1920
46040,1697,1752
46040,1698,1855
46040,1698,1916
46040,1702,1711
46040,1708,1822
46040,1730,1847
46040,1730,1866
46040,1743,1749
46040,1743,1792
46040,1752,1766
46040,1757,1765
46040,1761,1911
46040,1767,1838
46040,1797,1837
46040,1821,1857
46040,1821,1895
46040,1857,1895
46040,1861,1889
46060,1429,1437
46060,1431,1480
46060,1434,1532
46060,1434,1821
46060,1434,1857
46060,1434,1895
46060,1439,1730
46060,1439,1847
46060,1439,1866
46060,1443,1493
46060,1453,1457
46060,1489,1563
46060,1501,1502
46060,1532,1821
46060,1532,1857
46060,1532,1895
46060,1539,1802
46060,1551,1763
46060,1552,1700
46060,1558,1567
46060,1560,1572
46060,1579,1763
46060,1613,1855
46060,1625,1851
46060,1625,1911
46060,1628,1909
46060,1648,1889
46060,1666,1920
46060,1673,1674
46060,1674,1722
46060,1674,1792
46060,1675,1704
46060,1688,1714
46060,1695,1889
46060,1695,1890
46060,1695,1920
46060,1697,1752
46060,1697,1766
46060,1698,1767
46060,1698,1855
46060,1702,1711
46060,1702,1749
46060,1704,1912
46060,1708,1822
46060,1710,1743
46060,1711,1749
46060,1714,1775
46060,1714,1822
46060,1720,1761
46060,1730,1847
46060,1732,1916
46060,1749,1764
46060,1757,1920
46060,1761,1911
46060,1767,1855
46060,1797,1837
46060,1802,1837
46060,1821,1857
46060,1851,1861
46060,1851,1889
46060,1851,1911
46060,1857,1895
46060,1861,1889
46060,1890,1920
46080,1431,1480
46080,1434,1532
46080,1434,1821
46080,1434,1857
46080,1434,1895
46080,1459,1482
46080,1477,1482
46080,1477,1498
46080,1477,1522
46080,1482,1498
46080,1489,1563
46080,1500,1802
46080,1500,1837
46080,1501,1502
46080,1532,1821
46080,1532,1857
46080,1532,1895
46080,1552,1558
46080,1552,1567
46080,1552,1700
46080,1558,1567
46080,1558,1700
46080,1567,1700
46080,1613,1698
46080,1613,1916
46080,1625,1911
46080,1628,1902
46080,1628,1909
46080,1648,1757
46080,1665,1675
46080,1665,1704
46080,1665,1912
46080,1666,1920
46080,1673,1674
46080,1674,1723
46080,1675,1704
46080,1675,1912
46080,1684,1697
46080,1688,1714
46080,1688,1822
46080,1695,1920
46080,1697,1752
46080,1697,1766
46080,1698,1767
46080,1698,1855
46080,1698,1916
46080,1702,1749
46080,1704,1912
46080,1708,1822
46080,1710,1743
46080,1714,1822
46080,1749,1792
46080,1752,1766
46080,1752,1787
46080,1761,1911
46080,1767,1855
46080,1767,1916
46080,1821,1857
46080,1821,1895
46080,1851,1911
46080,1857,1895
46080,1861,1889
46100,1428,1477
46100,1431,1480
46100,1434,1532
46100,1434,1821
46100,1434,1857
46100,1434,1895
46100,1437,1503
46100,1453,1457
46100,1457,1578
46100,1489,1522
46100,1498,1522
46100,1500,1802
46100,1519,1885
46100,1532,1821
46100,1532,1857
46100,1532,1895
46100,1551,1579
46100,1552,1700
46100,1560,1572
46100,1579,1763
46100,1585,1780
46100,1613,1698
46100,1613,1767
46100,1613,1855
46100,1613,1916
46100,1625,1851
46100,1628,1909
46100,1648,1696
46100,1665,1912
46100,1675,1775
46100,1684,1697
46100,1695,1890
46100,1698,1855
46100,1698,1916
46100,1702,1749
46100,1708,1714
46100,1708,1822
46100,1714,1822
46100,1722,1795
46100,1743,1749
46100,1743,1792
46100,1749,1792
46100,1752,1766
46100,1752,1787
46100,1761,1911
46100,1780,1833
46100,1821,1857
46100,1821,1895
46100,1851,1861
46100,1851,1911
46100,1855,1916
46100,1857,1895
46100,1890,1920
46120,1426,1780
46120,1428,1452
46120,1428,1477
46120,1428,1578
46120,1431,1480
46120,1434,1532
46120,1434,1821
46120,1434,1857
46120,1437,1453
46120,1437,1457
46120,1443,1551
46120,1477,1482
46120,1482,1498
46120,1489,1563
46120,1500,1797
46120,1501,1502
46120,1519,1885
46120,1532,1821
46120,1532,1857
46120,1533,1885
46120,1551,1579
46120,1552,1700
46120,1558,1585
46120,1558,1780
46120,1560,1572
46120,1585,1780
46120,1613,1698
46120,1613,1767
46120,1613,1855
46120,1613,1916
46120,1625,1861
46120,1628,1722
46120,1628,1902
46120,1628,1909
46120,1665,1912
46120,1666,1743
46120,1666,1757
46120,1666,1920
46120,1684,1697
46120,1695,1757
46120,1695,1890
46120,1696,1851
46120,1697,1766
46120,1698,1855
46120,1698,1916
46120,1700,1837
46120,1702,1711
46120,1708,1714
46120,1708,1775
46120,1708,1822
46120,1714,1775
46120,1714,1822
46120,1722,1902
46120,1723,1792
46120,1743,1749
46120,1743,1792
46120,1749,1792
46120,1752,1766
46120,1757,1890
46120,1764,1765
46120,1780,1833
46120,1795,1909
46120,1821,1857
46120,1821,1895
46120,1861,1889
46120,1890,1920
46140,1426,1558
46140,1426,1780
46140,1428,1471
46140,1431,1480
46140,1434,1532
46140,1434,1821
46140,1434,1857
46140,1434,1895
46140,1443,1493
46140,1443,1700
46140,1457,1500
46140,1459,1471
46140,1500,1837
46140,1501,1502
46140,1519,1533
46140,1532,1857
46140,1532,1895
46140,1533,1885
46140,1551,1579
46140,1552,1560
46140,1558,1567
46140,1558,1780
46140,1560,1572
46140,1567,1780
46140,1572,1885
46140,1613,1698
46140,1613,1855
46140,1625,1648
46140,1625,1761
46140,1628,1722
46140,1628,1795
46140,1628,1902
46140,1628,1909
46140,1648,1861
46140,1648,1889
46140,1673,1674
46140,1695,1890
46140,1697,1732
46140,1697,1766
46140,1702,1711
46140,1711,1765
46140,1722,1795
46140,1722,1902
46140,1723,1792
46140,1743,1749
46140,1752,1787
46140,1757,1890
46140,1757,1920
46140,1767,1855
46140,1767,1916
46140,1821,1857
46140,1821,1895
46140,1857,1895
46140,1861,1889
46140,1861,1911
46140,1890,1920
46160,1429,1837
46160,1434,1532
46160,1434,1821
46160,1434,1857
46160,1434,1895
46160,1500,1837
46160,1503,1815
46160,1522,1578
46160,1532,1821
46160,1532,1857
46160,1532,1895
46160,1551,1579
46160,1552,1560
46160,1552,1700
46160,1558,1567
46160,1558,1780
46160,1558,1833
46160,1560,1572
46160,1560,1700
46160,1567,1780
46160,1572,1700
46160,1613,1855
46160,1613,1916
46160,1625,1861
46160,1625,1889
46160,1628,1722
46160,1628,1795
46160,1648,1861
46160,1648,1889
46160,1666,1757
46160,1666,1890
46160,1666,1920
46160,1675,1704
46160,1675,1912
46160,1688,1722
46160,1695,1757
46160,1695,1890
46160,1697,1752
46160,1697,1787
46160,1702,1711
46160,1702,1743
46160,1702,1749
46160,1704,1912
46160,1711,1765
46160,1722,1795
46160,1722,1902
46160,1743,1749
46160,1752,1787
46160,1757,1920
46160,1761,1911
46160,1780,1833
46160,1787,1912
46160,1821,1857
46160,1821,1895
46160,1857,1895
46160,1861,1889
46160,1890,1920
46180,1428,1471
46180,1431,1480
46180,1437,1453
46180,1437,1457
46180,1437,1579
46180,1453,1457
46180,1500,1802
46180,1500,1837
46180,1501,1502
46180,1503,1815
46180,1532,1821
46180,1532,1857
46180,1532,1895
46180,1539,1802
46180,1552,1700
46180,1560,1572
46180,1567,1780
46180,1567,1833
46180,1572,1700
46180,1613,1698
46180,1613,1855
46180,1625,1861
46180,1628,1795
46180,1648,1861
46180,1648,1889
46180,1666,1695
46180,1666,1757
46180,1666,1765
46180,1666,1890
46180,1673,1674
46180,1673,1792
46180,1674,1723
46180,1674,1792
46180,1695,1890
46180,1697,1722
46180,1697,1752
46180,1697,1766
46180,1702,1711
46180,1702,1749
46180,1714,1775
46180,1752,1787
46180,1752,1912
46180,1757,1920
46180,1765,1890
46180,1821,1857
46180,1861,1889
46180,1890,1920
46200,1429,1453
46200,1434,1533
46200,1434,1885
46200,1437,1837
46200,1477,1522
46200,1482,1552
46200,1482,1558
46200,1482,1780
46200,1489,1563
46200,1500,1802
46200,1500,1837
46200,1501,1502
46200,1519,1533
46200,1532,1821
46200,1532,1857
46200,1532,1895
46200,1533,1885
46200,1552,1700
46200,1558,1567
46200,1558,1780
46200,1560,1572
46200,1567,1780
46200,1613,1698
46200,1613,1767
46200,1613,1855
46200,1625,1861
46200,1648,1861
46200,1648,1889
46200,1666,1695
46200,1673,1792
46200,1674,1792
46200,1688,1775
46200,1696,1761
46200,1697,1766
46200,1702,1749
46200,1708,1822
46200,1714,1775
46200,1714,1822
46200,1722,1795
46200,1722,1902
46200,1752,1912
46200,1757,1890
46200,1766,1787
46200,1767,1838
46200,1780,1833
46200,1795,1902
46200,1802,1837
46200,1821,1857
46200,1821,1895
46200,1857,1895
46200,1902,1909
46220,1429,1437
46220,1429,1457
46220,1431,1480
46220,1453,1457
46220,1459,1471
46220,1477,1522
46220,1480,1482
46220,1482,1552
46220,1482,1558
46220,1482,1885
46220,1489,1563
46220,1500,1837
46220,1501,1502
46220,1519,1533
46220,1532,1821
46220,1532,1857
46220,1532,1895
46220,1533,1885
46220,1552,1567
46220,1552,1700
46220,1558,1567
46220,1558,1780
46220,1558,1833
46220,1567,1700
46220,1567,1780
46220,1613,1698
46220,1613,1767
46220,1648,1861
46220,1648,1889
46220,1665,1912
46220,1666,1695
46220,1674,1722
46220,1675,1704
46220,1697,1752
46220,1697,1766
46220,1702,1711
46220,1702,1749
46220,1702,1920
46220,1708,1822
46220,1714,1822
46220,1722,1795
46220,1757,1890
46220,1767,1838
46220,1780,1833
46220,1795,1902
46220,1797,1802
46220,1821,1857
46220,1821,1895
46220,1857,1895
46220,1902,1909
46240,1429,1453
46240,1429,1457
46240,1431,1480
46240,1434,1533
46240,1443,1493
46240,1457,1522
46240,1457,1563
46240,1459,1471
46240,1459,1477
46240,1471,1522
46240,1482,1558
46240,1482,1833
46240,1489,1563
46240,1500,1837
46240,1532,1821
46240,1532,1857
46240,1532,1895
46240,1549,1837
46240,1551,1700
46240,1552,1567
46240,1552,1700
46240,1558,1567
46240,1558,1780
46240,1558,1833
46240,1560,1572
46240,1567,1833
46240,1613,1698
46240,1625,1861
46240,1666,1757
46240,1666,1920
46240,1674,1743
46240,1697,1766
46240,1702,1749
46240,1708,1775
46240,1710,1743
46240,1714,1822
46240,1743,1792
46240,1757,1765
46240,1765,1890
46240,1802,1837
46240,1821,1857
46240,1821,1895
46240,1857,1895
46240,1861,1889
46260,1434,1519
46260,1434,1533
46260,1439,1705
46260,1443,1493
46260,1459,1471
46260,1459,1477
46260,1459,1522
46260,1459,1578
46260,1480,1533
46260,1532,1821
46260,1532,1857
46260,1532,1895
46260,1552,1700
46260,1558,1833
46260,1560,1572
46260,1567,1780
46260,1613,1855
46260,1665,1912
46260,1666,1757
46260,1666,1765
46260,1674,1792
46260,1675,1912
46260,1684,1732
46260,1702,1711
46260,1702,1920
46260,1732,1787
46260,1743,1792
46260,1749,1764
46260,1757,1890
46260,1761,1911
46260,1765,1890
46260,1765,1920
46260,1767,1838
46260,1797,1802
46260,1821,1857
46260,1821,1895
46260,1851,1861
46260,1857,1895
46260,1861,1889
46260,1902,1909
46280,1426,1502
46280,1429,1457
46280,1429,1563
46280,1431,1480
46280,1437,1489
46280,1437,1563
46280,1439,1528
46280,1439,1705
46280,1457,1563
46280,1471,1522
46280,1482,1520
46280,1489,1563
46280,1500,1837
46280,1528,1705
46280,1528,1866
46280,1532,1857
46280,1549,1837
46280,1552,1700
46280,1567,1780
46280,1604,1764
46280,1613,1916
46280,1665,1912
46280,1666,1757
46280,1666,1920
46280,1688,1708
46280,1688,1775
46280,1702,1711
46280,1702,1792
46280,1705,1730
46280,1705,1866
46280,1708,1822
46280,1720,1761
46280,1732,1752
46280,1732,1787
46280,1743,1792
46280,1749,1764
46280,1757,1890
46280,1765,1890
46280,1821,1835
46280,1821,1895
46280,1857,1885
46280,1902,1909
46300,1429,1437
46300,1429,1453
46300,1429,1572
46300,1434,1532
46300,1434,1533
46300,1434,1857
46300,1437,1453
46300,1437,1457
46300,1439,1558
46300,1439,1700
46300,1457,1563
46300,1459,1567
46300,1477,1567
46300,1489,1563
46300,1500,1539
46300,1501,1502
46300,1532,1533
46300,1532,1857
46300,1551,1579
46300,1551,1763
46300,1552,1700
46300,1552,1833
46300,1560,1563
46300,1560,1572
46300,1613,1698
46300,1613,1855
46300,1625,1889
46300,1666,1702
46300,1666,1890
46300,1666,1920
46300,1688,1708
46300,1688,1775
46300,1702,1711
46300,1702,1792
46300,1704,1912
46300,1720,1761
46300,1722,1902
46300,1743,1792
46300,1761,1911
46300,1767,1838
46300,1821,1895
46300,1851,1861
46300,1902,1909
46320,1429,1437
46320,1429,1457
46320,1434,1532
46320,1434,1857
46320,1437,1453
46320,1437,1457
46320,1439,1558
46320,1452,1503
46320,1459,1567
46320,1477,1567
46320,1480,1533
46320,1482,1493
46320,1489,1563
46320,1501,1502
46320,1532,1857
46320,1551,1579
46320,1551,1763
46320,1552,1700
46320,1558,1780
46320,1558,1847
46320,1560,1572
46320,1567,1578
46320,1579,1763
46320,1613,1698
46320,1625,1851
46320,1625,1861
46320,1625,1911
46320,1666,1920
46320,1684,1766
46320,1684,1787
46320,1698,1912
46320,1704,1912
46320,1705,1866
46320,1743,1792
46320,1752,1766
46320,1761,1911
46320,1766,1787
46320,1767,1838
46320,1780,1833
46320,1797,1802
46320,1821,1895
46320,1861,1889
46320,1902,1909
46340,1428,1452
46340,1428,1579
46340,1429,1437
46340,1429,1453
46340,1429,1457
46340,1431,1480
46340,1434,1533
46340,1434,1857
46340,1437,1453
46340,1437,1457
46340,1439,1847
46340,1453,1457
46340,1482,1493
46340,1482,1802
46340,1489,1563
46340,1500,1837
46340,1501,1502
46340,1519,1885
46340,1522,1567
46340,1528,1705
46340,1528,1866
46340,1532,1533
46340,1532,1857
46340,1532,1885
46340,1533,1885
46340,1551,1579
46340,1551,1763
46340,1552,1700
46340,1558,1780
46340,1558,1847
46340,1579,1763
46340,1613,1698
46340,1613,1838
46340,1613,1855
46340,1625,1720
46340,1625,1911
46340,1648,1861
46340,1648,1889
46340,1666,1695
46340,1684,1787
46340,1695,1920
46340,1696,1761
46340,1696,1911
46340,1702,1711
46340,1705,1866
46340,1720,1761
46340,1757,1765
46340,1765,1890
46340,1765,1920
46340,1780,1847
46340,1821,1895
46340,1838,1916
46340,1857,1885
46340,1861,1889
46360,1431,1480
46360,1434,1857
46360,1437,1453
46360,1439,1780
46360,1453,1457
46360,1489,1563
46360,1500,1797
46360,1501,1502
46360,1528,1705
46360,1528,1847
46360,1528,1866
46360,1532,1821
46360,1551,1579
46360,1552,1700
46360,1560,1572
46360,1613,1698
46360,1613,1767
46360,1613,1855
46360,1625,1861
46360,1648,1851
46360,1648,1861
46360,1648,1889
46360,1675,1912
46360,1684,1787
46360,1688,1708
46360,1696,1889
46360,1696,1911
46360,1698,1855
46360,1698,1912
46360,1702,1711
46360,1705,1847
46360,1705,1866
46360,1708,1822
46360,1757,1890
46360,1757,1920
46360,1797,1802
46360,1815,1837
46360,1821,1895
46360,1838,1916
46360,1847,1866
46360,1861,1889
46380,1428,1567
46380,1429,1453
46380,1434,1532
46380,1434,1857
46380,1437,1563
46380,1443,1493
46380,1453,1457
46380,1457,1578
46380,1459,1532
46380,1477,1700
46380,1482,1572
46380,1482,1700
46380,1500,1797
46380,1500,1837
46380,1519,1730
46380,1533,1730
46380,1533,1885
46380,1539,1837
46380,1551,1579
46380,1552,1700
46380,1560,1572
46380,1613,1698
46380,1613,1855
46380,1625,1861
46380,1628,1722
46380,1628,1889
46380,1628,1902
46380,1648,1861
46380,1648,1889
46380,1673,1674
46380,1673,1722
46380,1674,1743
46380,1688,1708
46380,1696,1761
46380,1700,1730
46380,1710,1743
46380,1722,1902
46380,1761,1851
46380,1765,1890
46380,1767,1838
46380,1802,1837
46380,1821,1857
46380,1821,1895
46380,1847,1866
46380,1857,1895
46380,1861,1889
46380,1890,1920
46380,1902,1909
46400,1426,1520
46400,1426,1563
46400,1429,1489
46400,1429,1522
46400,1431,1480
46400,1434,1532
46400,1434,1578
46400,1437,1563
46400,1443,1493
46400,1453,1457
46400,1453,1480
46400,1457,1532
46400,1457,1578
46400,1459,1482
46400,1480,1885
46400,1482,1532
46400,1500,1797
46400,1528,1847
46400,1528,1866
46400,1551,1579
46400,1552,1572
46400,1552,1700
46400,1560,1572
46400,1567,1833
46400,1578,1885
46400,1613,1698
46400,1613,1855
46400,1625,1648
46400,1648,1861
46400,1648,1889
46400,1673,1674
46400,1674,1743
46400,1674,1792
46400,1684,1697
46400,1695,1890
46400,1696,1761
46400,1702,1711
46400,1702,1749
46400,1710,1743
46400,1720,1761
46400,1761,1911
46400,1797,1802
46400,1802,1837
46400,1821,1857
46400,1821,1895
46400,1847,1866
46400,1851,1861
46400,1857,1895
46400,1861,1889
46400,1902,1909
46420,1426,1437
46420,1429,1453
46420,1429,1457
46420,1429,1489
46420,1434,1885
46420,1437,1563
46420,1439,1459
46420,1443,1493
46420,1452,1471
46420,1453,1457
46420,1453,1489
46420,1457,1489
46420,1459,1482
46420,1477,1821
46420,1477,1895
46420,1500,1837
46420,1519,1730
46420,1522,1780
46420,1532,1821
46420,1532,1857
46420,1532,1895
46420,1533,1885
46420,1551,1579
46420,1552,1700
46420,1558,1567
46420,1558,1780
46420,1558,1833
46420,1560,1572
46420,1567,1780
46420,1567,1833
46420,1578,1885
46420,1613,1767
46420,1613,1855
46420,1625,1648
46420,1625,1851
46420,1625,1861
46420,1628,1902
46420,1648,1861
46420,1665,1675
46420,1666,1765
46420,1666,1890
46420,1666,1920
46420,1684,1697
46420,1695,1765
46420,1695,1890
46420,1696,1761
46420,1696,1911
46420,1700,1835
46420,1702,1711
46420,1710,1743
46420,1720,1851
46420,1730,1857
46420,1732,1766
46420,1743,1792
46420,1761,1851
46420,1761,1911
46420,1802,1837
46420,1821,1857
46420,1821,1895
46420,1851,1911
46420,1857,1895
46420,1890,1920
46440,1429,1453
46440,1429,1457
46440,1429,1489
46440,1434,1885
46440,1437,1563
46440,1443,1493
46440,1457,1489
46440,1459,1477
46440,1459,1482
46440,1459,1578
46440,1471,1520
46440,1482,1522
46440,1482,1578
46440,1500,1837
46440,1519,1533
46440,1532,1821
46440,1532,1895
46440,1552,1700
46440,1552,1833
46440,1558,1780
46440,1558,1833
46440,1560,1572
46440,1613,1855
46440,1625,1851
46440,1625,1861
46440,1628,1902
46440,1648,1851
46440,1648,1861
46440,1648,1889
46440,1665,1912
46440,1666,1757
46440,1666,1765
46440,1666,1890
46440,1673,1792
46440,1684,1697
46440,1684,1787
46440,1695,1890
46440,1696,1761
46440,1702,1711
46440,1708,1714
46440,1708,1822
46440,1710,1743
46440,1720,1761
46440,1761,1851
46440,1761,1911
46440,1775,1822
46440,1821,1857
46440,1821,1895
46440,1851,1911
46440,1857,1895
46440,1902,1909
46460,1429,1453
46460,1429,1489
46460,1431,1480
46460,1439,1705
46460,1452,1522
46460,1489,1563
46460,1552,1567
46460,1552,1700
46460,1558,1780
46460,1558,1833
46460,1560,1572
46460,1567,1578
46460,1567,1700
46460,1613,1855
46460,1625,1889
46460,1648,1851
46460,1648,1861
46460,1648,1889
46460,1665,1912
46460,1666,1765
46460,1666,1890
46460,1684,1697
46460,1684,1787
46460,1695,1890
46460,1696,1761
46460,1702,1711
46460,1702,1749
46460,1722,1902
46460,1723,1792
46460,1802,1837
46460,1821,1857
46460,1821,1895
46460,1851,1911
46460,1857,1895
46460,1902,1909
46480,1426,1428
46480,1429,1457
46480,1431,1480
46480,1439,1705
46480,1439,1847
46480,1439,1866
46480,1443,1493
46480,1452,1471
46480,1489,1563
46480,1503,1815
46480,1528,1866
46480,1532,1857
46480,1532,1885
46480,1552,1700
46480,1558,1700
46480,1558,1833
46480,1560,1572
46480,1563,1700
46480,1572,1895
46480,1579,1763
46480,1604,1702
46480,1613,1767
46480,1613,1855
46480,1613,1916
46480,1628,1674
46480,1628,1902
46480,1665,1704
46480,1665,1912
46480,1666,1890
46480,1666,1920
46480,1673,1743
46480,1688,1902
46480,1695,1757
46480,1695,1890
46480,1696,1761
46480,1698,1916
46480,1702,1711
46480,1702,1749
46480,1704,1912
46480,1710,1792
46480,1711,1749
46480,1720,1761
46480,1743,1792
46480,1761,1889
46480,1797,1802
46480,1797,1837
46480,1802,1837
46480,1890,1920
46480,1902,1909
46500,1429,1437
46500,1429,1453
46500,1429,1457
46500,1431,1480
46500,1437,1453
46500,1437,1457
46500,1439,1705
46500,1439,1847
46500,1443,1493
46500,1452,1522
46500,1453,1457
46500,1477,1895
46500,1489,1563
46500,1500,1797
46500,1500,1802
46500,1500,1837
46500,1528,1866
46500,1533,1578
46500,1533,1895
46500,1552,1700
46500,1560,1572
46500,1613,1767
46500,1625,1648
46500,1628,1902
46500,1648,1851
46500,1648,1861
46500,1648,1889
46500,1665,1912
46500,1666,1757
46500,1666,1765
46500,1666,1920
46500,1673,1743
46500,1684,1697
46500,1684,1752
46500,1684,1787
46500,1688,1708
46500,1695,1757
46500,1696,1761
46500,1696,1911
46500,1710,1792
46500,1722,1902
46500,1732,1787
46500,1743,1792
46500,1757,1765
46500,1757,1920
46500,1761,1889
46500,1797,1802
46500,1797,1837
46500,1861,1889
46500,1902,1909
46520,1426,1428
46520,1428,1471
46520,1429,1437
46520,1429,1453
46520,1429,1457
46520,1431,1480
46520,1434,1821
46520,1437,1453
46520,1437,1457
46520,1453,1457
46520,1459,1471
46520,1459,1482
46520,1459,1578
46520,1471,1482
46520,1482,1522
46520,1489,1563
46520,1500,1837
46520,1503,1815
46520,1503,1821
46520,1533,1857
46520,1533,1895
46520,1551,1579
46520,1551,1763
46520,1552,1700
46520,1560,1572
46520,1613,1767
46520,1625,1648
46520,1625,1851
46520,1625,1889
46520,1628,1902
46520,1628,1909
46520,1648,1851
46520,1648,1861
46520,1665,1912
46520,1666,1757
46520,1666,1920
46520,1673,1743
46520,1688,1708
46520,1688,1775
46520,1696,1761
46520,1696,1911
46520,1700,1815
46520,1702,1764
46520,1710,1792
46520,1722,1902
46520,1723,1792
46520,1743,1792
46520,1749,1764
46520,1757,1890
46520,1757,1920
46520,1761,1911
46520,1780,1833
46520,1851,1889
46520,1851,1911
46520,1890,1920
46540,1426,1428
46540,1429,1437
46540,1429,1453
46540,1431,1480
46540,1431,1533
46540,1434,1815
46540,1437,1453
46540,1452,1471
46540,1453,1457
46540,1459,1522
46540,1471,1522
46540,1477,1522
46540,1482,1522
46540,1489,1563
46540,1500,1802
